id,date,home_team,away_team,predicted_outcome,model_confidence,status,actual_outcome,is_correct
2025-08-17T13:00:00Z-Nottingham Forest-Brentford,2025-08-17T13:00:00Z,Nottingham Forest,Brentford,2,0.3719202486306932,REVISADO,1,False
2025-08-17T13:00:00Z-Chelsea-Crystal Palace,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,1,0.5075152962786703,REVISADO,X,False
2025-08-17T15:30:00Z-Manchester United-Arsenal,2025-08-17T15:30:00Z,Manchester United,Arsenal,2,0.5908904181463422,REVISADO,2,False
2025-08-19T19:00:00Z-Real Madrid-CA Osasuna,2025-08-19T19:00:00Z,Real Madrid,CA Osasuna,1,0.7166637139399393,REVISADO,1,False
2025-08-18T19:00:00Z-Leeds United-Everton,2025-08-18T19:00:00Z,Leeds United,Everton,2,0.3963938360658404,REVISADO,1,False
2025-08-18T19:00:00Z-Elche CF-Real Betis,2025-08-18T19:00:00Z,Elche CF,Real Betis,2,0.5026395229319933,REVISADO,X,False
2025-08-22T19:00:00Z-West Ham United-Chelsea,2025-08-22T19:00:00Z,West Ham United,Chelsea,2,0.4241807270638396,PENDIENTE,,
2025-08-22T18:30:00Z-Bayern Munich-RB Leipzig,2025-08-22T18:30:00Z,Bayern Munich,RB Leipzig,1,0.6653618654858567,PENDIENTE,,
2025-08-24T15:00:00Z-CA Osasuna-Valencia,2025-08-24T15:00:00Z,CA Osasuna,Valencia,1,0.4768367696552004,REVISADO,1,False
2025-08-24T17:30:00Z-Villarreal-Girona,2025-08-24T17:30:00Z,Villarreal,Girona,1,0.5009105046495239,REVISADO,1,False
2025-08-23T11:30:00Z-Manchester City-Tottenham Hotspur,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur,1,0.633714402026391,PENDIENTE,,
2025-08-23T14:00:00Z-Brentford-Aston Villa,2025-08-23T14:00:00Z,Brentford,Aston Villa,1,0.4527162874415077,REVISADO,1,True
2025-08-23T14:00:00Z-Bournemouth-Wolverhampton Wanderers,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers,1,0.4680418991527461,REVISADO,1,True
2025-08-23T16:30:00Z-Arsenal-Leeds United,2025-08-23T16:30:00Z,Arsenal,Leeds United,1,0.7070728586269894,REVISADO,1,True
2025-08-24T13:00:00Z-Crystal Palace-Nottingham Forest,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest,1,0.5109483945734999,REVISADO,X,False
2025-08-24T15:30:00Z-Fulham-Manchester United,2025-08-24T15:30:00Z,Fulham,Manchester United,1,0.4146639734310942,REVISADO,X,False
2025-08-23T13:30:00Z-Eintracht Frankfurt-Werder Bremen,2025-08-23T13:30:00Z,Eintracht Frankfurt,Werder Bremen,1,0.5664713650094109,REVISADO,1,True
2025-08-23T16:30:00Z-Genoa-Lecce,2025-08-23T16:30:00Z,Genoa,Lecce,1,0.4310645699843273,REVISADO,X,False
2025-08-23T16:30:00Z-Sassuolo-Napoli,2025-08-23T16:30:00Z,Sassuolo,Napoli,2,0.6635155483360273,REVISADO,2,True
2025-08-23T18:45:00Z-AC Milan-Cremonese,2025-08-23T18:45:00Z,AC Milan,Cremonese,1,0.6980870861830688,REVISADO,2,False
2025-08-24T16:30:00Z-Cagliari-Fiorentina,2025-08-24T16:30:00Z,Cagliari,Fiorentina,2,0.5012834388756783,REVISADO,X,False
2025-08-24T16:30:00Z-Como-Lazio,2025-08-24T16:30:00Z,Como,Lazio,2,0.4938995251099803,REVISADO,1,False
2025-08-24T18:45:00Z-Juventus-Parma,2025-08-24T18:45:00Z,Juventus,Parma,1,0.6427739938271418,REVISADO,1,True
2025-08-23T17:00:00Z-Nice-Auxerre,2025-08-23T17:00:00Z,Nice,Auxerre,1,0.6416702231655586,REVISADO,1,True
2025-08-23T19:05:00Z-Lyon-Metz,2025-08-23T19:05:00Z,Lyon,Metz,1,0.5955696047284459,REVISADO,1,True
2025-08-24T13:00:00Z-Lorient-Rennes,2025-08-24T13:00:00Z,Lorient,Rennes,2,0.3972697034329632,REVISADO,1,False
2025-08-24T15:15:00Z-Toulouse-Brest,2025-08-24T15:15:00Z,Toulouse,Brest,2,0.3881352529460673,REVISADO,1,False
2025-08-24T15:15:00Z-Strasbourg-Nantes,2025-08-24T15:15:00Z,Strasbourg,Nantes,1,0.5203570053918234,REVISADO,1,True
2025-08-25T19:30:00Z-Sevilla-Getafe,2025-08-25T19:30:00Z,Sevilla,Getafe,1,0.3621757433866482,REVISADO,2,False
2025-08-25T19:00:00Z-Newcastle United-Liverpool,2025-08-25T19:00:00Z,Newcastle United,Liverpool,1,0.4727185499021049,REVISADO,2,False
2025-08-25T18:45:00Z-Inter Milan-Torino,2025-08-25T18:45:00Z,Inter Milan,Torino,1,0.6205837218501961,REVISADO,1,True
